time,lat,lon,depth_km,magnitude,place,
2020-01-25T21:07:34.332Z,16.6775,79.8979,10,4.5,"32 km SW of Jaggayyapeta, India",32 Sw Jaggayyapeta India
2019-12-19T22:16:20.980Z,34.6953,79.7421,10,4.5,"206 km ENE of Leh, India",206 Ene Leh India
2019-12-13T23:52:40.214Z,20.0829,73.1729,10,4.3,"19 km NNW of Jawh?r, India",19 Nnw Jawhar India
2019-11-27T00:18:32.422Z,28.1658,87.8728,64.65,4.4,"96 km NW of Mangan, India",96 Nw Mangan India
2019-11-21T14:11:09.692Z,26.145,91.1372,48.16,4.3,"23 km SSE of Barpeta, India",23 Sse Barpeta India
2019-11-12T02:00:26.426Z,30.0659,80.2927,10,4.3,"32 km NW of Dh?rchula, India",32 Nw Dharchula India
2019-10-13T05:06:33.866Z,28.1573,73.1834,14.98,4,"20 km NW of B?kaner, India",20 Nw Bakaner India
2019-07-29T03:33:52.069Z,32.8856,76.7183,10,4.4,"45 km NW of Kyelang, India",45 Nw Kyelang India
2019-07-28T21:25:03.314Z,22.5443,86.4405,10,4.5,"4 km NNW of Mush?bani, India",4 Nnw Mushabani India
2019-07-24T19:33:09.919Z,19.578,72.508,10,4.1,"25 km WSW of Shirgaon, India",25 Wsw Shirgaon India
2019-07-24T19:17:11.840Z,32.7286,76.3907,10,4.2,"31 km NE of Chamba, India",31 Ne Chamba India
2019-06-20T02:17:06.749Z,17.1576,73.7769,10,4.3,"26 km S of Koynanagar, India",26 S Koynanagar India
2019-06-05T17:01:12.400Z,24.537,72.7357,10,4,"6 km SSE of ?bu, India",6 Sse Abu India
2019-05-24T20:44:35.249Z,10.6433,91.4323,10,4.2,"182 km SW of Bamboo Flat, India",182 Sw Bamboo Flat India
2019-03-21T14:30:52.863Z,25.6452,90.9083,10,4.4,"38 km WNW of Nongstoin, India",38 Wnw Nongstoin India
2019-03-16T23:41:28.160Z,27.4854,76.867,10,4,"13 km W of Govindgarh, India",13 W Govindgarh India
2019-03-01T05:44:26.440Z,20.2344,72.8943,10,4,"11 km WSW of Silvassa, India",11 Wsw Silvassa India
2019-02-20T02:29:34.520Z,29.3387,77.3166,10,4,"4 km ENE of K?ndhla, India",4 Ene Kandhla India
2019-02-17T22:53:30.280Z,33.4367,76.7294,23.88,4.5,"14 km WSW of Padam, India",14 Wsw Padam India
2019-02-05T21:11:27.890Z,35.0109,74.2087,10,4,"76 km NNW of Bandipura, India",76 Nnw Bandipura India
2019-01-06T23:10:42.200Z,34.2031,78.0505,10,4.3,"43 km E of Leh, India",43 E Leh India
2018-10-29T16:02:48.200Z,34.0313,77.9427,10,4.1,"36 km ESE of Leh, India",36 Ese Leh India
2018-10-29T14:56:47.190Z,34.3492,78.1903,10,4.5,"59 km ENE of Leh, India",59 Ene Leh India
2018-09-25T03:47:30.020Z,26.0547,90.8859,10,4.4,"29 km ESE of Go?lp?ra, India",29 Ese Goalpara India
2018-09-11T12:05:41.830Z,33.6364,76.2087,35,4.4,"54 km NE of Kishtw?r, India",54 Ne Kishtwar India
2018-09-10T00:58:05.880Z,28.8193,76.8395,10,3.6,"7 km NE of Kheri S?mpla, India",7 Ne Kheri Sampla India
2018-08-28T13:03:27.670Z,22.6926,87.7938,10,4.5,"6 km ENE of Gh?t?l, India",6 Ene Ghatal India
2018-08-24T11:29:32.600Z,10.9995,91.5782,10,4.4,"146 km WSW of Bamboo Flat, India",146 Wsw Bamboo Flat India
2018-08-17T19:04:19.520Z,25.6357,90.9299,10,3.8,"36 km WNW of Nongstoin, India",36 Wnw Nongstoin India
2018-07-21T19:37:46.500Z,34.3623,73.9968,43.84,4.2,"31 km N of Uri, India",31 N Uri India
2018-07-21T09:19:36.900Z,34.2911,74.0789,40.06,4.5,"23 km N of Uri, India",23 N Uri India
2018-07-08T04:13:25.170Z,27.7857,76.207,10,3.6,"9 km N of Kotputli, India",9 N Kotputli India
2018-07-01T10:07:02.900Z,29.0928,76.9296,10,4.5,"13 km NW of Son?pat, India",13 Nw Sonapat India
2018-06-17T15:07:37.130Z,27.4201,88.4739,49.76,4.4,"11 km SSW of Mangan, India",11 Ssw Mangan India
2018-06-16T22:06:35.230Z,31.7248,77.6864,10,3.2,"25 km NNW of Sar?han, India",25 Nnw Sarahan India
2018-06-14T10:15:49.470Z,32.5602,76.3615,10,4.5,"22 km E of Chamba, India",22 E Chamba India
2018-06-14T00:42:07.560Z,30.8612,78.2815,10,4.4,"9 km NE of Barkot, India",9 Ne Barkot India
2018-06-07T06:51:17.700Z,34.2276,78.0514,10,4.4,"43 km E of Leh, India",43 E Leh India
2018-06-06T17:41:24.020Z,30.7553,78.9228,10,4.5,"45 km E of Uttark?shi, India",45 E Uttarkashi India
2018-05-21T10:51:02.750Z,31.7412,78.4799,10,4.5,"69 km ENE of Sar?han, India",69 Ene Sarahan India
2018-05-06T07:46:55.300Z,32.8791,76.1241,41.61,4.1,"35 km N of Chamba, India",35 N Chamba India
2018-04-19T22:52:37.900Z,31.2589,80.4048,29.83,4,"111 km NE of Josh?math, India",111 Ne Joshamath India
2018-03-28T22:33:05.980Z,23.1716,70.4448,10,4.2,"17 km SE of Bhach?u, India",17 Se Bhachau India
2018-03-21T22:58:23.210Z,26.3137,89.9018,10,4,"15 km SSW of Goshaingaon, India",15 Ssw Goshaingaon India
2018-03-15T14:53:24.170Z,33.0311,76.0989,39.8,4.5,"36 km E of Bhadarw?h, India",36 E Bhadarwah India
2018-01-20T01:14:27.260Z,26.1323,89.8746,11.47,4.5,"6 km ENE of Golakganj, India",6 Ene Golakganj India
2017-12-25T23:51:21.620Z,34.2442,73.8406,10,4.2,"26 km NW of Uri, India",26 Nw Uri India
2017-12-02T23:43:44.930Z,27.2856,88.0806,10,4.2,"17 km W of Gyalshing, India",17 W Gyalshing India
2017-10-27T02:37:45.580Z,31.9508,77.4341,14.96,4.1,"30 km E of Kulu, India",30 E Kulu India
2017-09-07T14:32:03.630Z,25.275,90.2279,36.67,4.1,"26 km S of Tura, India",26 S Tura India
2017-08-19T16:52:26.120Z,16.3657,73.3863,10,4.1,"34 km NNW of M?lvan, India",34 Nnw Malvan India
2017-08-16T03:26:53.080Z,32.8724,76.2437,44.78,4.4,"36 km NNE of Chamba, India",36 Nne Chamba India
2017-06-03T18:14:50.550Z,16.6688,73.576,15.46,4.3,"6 km ENE of R?j?pur, India",6 Ene Rajapur India
2017-05-29T13:53:29.160Z,33.2999,75.9276,35.9,4.5,"15 km E of Kishtw?r, India",15 E Kishtwar India
2017-05-20T05:48:44.460Z,32.8696,76.2986,35.36,4.2,"38 km NNE of Chamba, India",38 Nne Chamba India
2017-05-19T00:02:33.540Z,33.0204,76.1431,42.99,4.5,"40 km E of Bhadarw?h, India",40 E Bhadarwah India
2017-05-16T22:13:19.060Z,27.3266,88.1714,10,4.2,"9 km WNW of Gyalshing, India",9 Wnw Gyalshing India
2017-04-25T16:14:55.930Z,25.6263,90.8833,31.19,4.3,"40 km WNW of Nongstoin, India",40 Wnw Nongstoin India
2017-03-26T21:42:11.940Z,27.1419,88.5534,24.39,4.5,"4 km SSE of Rangpo, India",4 Sse Rangpo India
2017-02-12T04:05:33.570Z,25.548,91.1035,36.94,4.4,"16 km WNW of Nongstoin, India",16 Wnw Nongstoin India
2016-11-16T22:59:24.610Z,28.0012,76.7017,10,4.4,"14 km SE of B?wal, India",14 Se Bawal India
2016-10-04T14:19:21.580Z,33.7459,75.6917,35,4.3,"45 km SE of Pahlg?m, India",45 Se Pahlgam India
2016-09-10T15:27:23.480Z,28.7684,76.5733,10,4.1,"7 km N of Beri Kh?s, India",7 N Beri Khas India
2016-08-27T03:38:08.270Z,31.2127,77.7742,10,4.1,"2 km ENE of Rohru, India",2 Ene Rohru India
2016-08-27T01:35:05.900Z,31.4834,77.6806,10,4.5,"6 km NE of R?mpur, India",6 Ne Rampur India
2016-08-01T13:38:32.850Z,31.3148,76.9876,35.06,4.5,"15 km WNW of Seoni, India",15 Wnw Seoni India
2016-07-17T03:54:57.560Z,21.4276,71.5526,10,4.1,"12 km SSW of Gariadhar, India",12 Ssw Gariadhar India
2016-05-24T10:17:59.320Z,33.0759,76.0936,35,4.1,"36 km ENE of Bhadarw?h, India",36 Ene Bhadarwah India
2016-05-16T18:03:47.500Z,25.9006,90.2255,35.12,4.3,"16 km SSW of Lakhipur, India",16 Ssw Lakhipur India
2016-05-09T16:00:22.140Z,11.2676,91.4012,10,4.3,"151 km WSW of Bamboo Flat, India",151 Wsw Bamboo Flat India
2016-03-28T18:40:06.780Z,25.9519,90.6891,10,4,"25 km SSE of Go?lp?ra, India",25 Sse Goalpara India
2016-03-17T16:47:01.810Z,34.044,78.0686,31.9,4.1,"46 km ESE of Leh, India",46 Ese Leh India
2016-03-12T16:15:12.250Z,26.7746,89.092,14.88,3.9,"9 km NW of Birpara, India",9 Nw Birpara India
2016-02-09T15:13:53.700Z,32.9944,76.0777,40.2,4.2,"33 km E of Bhadarw?h, India",33 E Bhadarwah India
2016-02-04T07:10:36.880Z,32.8455,76.043,58.67,4.3,"33 km NNW of Chamba, India",33 Nnw Chamba India
2015-12-15T02:35:15.500Z,23.8301,86.5783,14.79,4.5,"6 km E of Gobindpur, India",6 E Gobindpur India
2015-12-05T23:13:32.200Z,18.4361,71.1922,10,4.3,"179 km W of Al?b?g, India",179 W Alabag India
2015-11-29T02:47:52.820Z,31.373,78.7325,35,4.1,"76 km NNE of Uttark?shi, India",76 Nne Uttarkashi India
